frame_id,filename,steering,throttle,timestamp
4297,frame_004297.jpg,0.0,0.0,1765371804.9520855
4298,frame_004298.jpg,0.0,0.0,1765371804.9674428
4299,frame_004299.jpg,0.0,0.0,1765371804.9821863
4300,frame_004300.jpg,0.0,0.0,1765371804.996479
4301,frame_004301.jpg,0.0,0.0,1765371805.0106409
4302,frame_004302.jpg,0.0,0.0,1765371805.0252864
4303,frame_004303.jpg,0.0,0.0,1765371805.0422678
4304,frame_004304.jpg,0.0,0.0,1765371805.056774
4305,frame_004305.jpg,0.0,0.0,1765371805.0713592
4306,frame_004306.jpg,0.0,0.0,1765371805.085901
4307,frame_004307.jpg,0.0,0.0,1765371805.1000552
4308,frame_004308.jpg,0.0,0.0,1765371805.118029
4309,frame_004309.jpg,0.0,0.0,1765371805.13228
4310,frame_004310.jpg,0.0,0.0,1765371805.146676
4311,frame_004311.jpg,0.0,0.0,1765371805.160988
4312,frame_004312.jpg,0.0,0.0,1765371805.1767147
4313,frame_004313.jpg,0.0,0.0,1765371805.190998
4314,frame_004314.jpg,0.0,0.0,1765371805.2055757
4315,frame_004315.jpg,0.0,0.0,1765371805.219904
4316,frame_004316.jpg,0.0,0.0,1765371805.234691
4317,frame_004317.jpg,0.0,0.0,1765371805.2496073
4318,frame_004318.jpg,0.0,0.0,1765371805.2639554
4319,frame_004319.jpg,0.0,0.0,1765371805.278486
4320,frame_004320.jpg,0.0,0.0,1765371805.2941594
4321,frame_004321.jpg,0.0,0.0,1765371805.3097765
4322,frame_004322.jpg,0.0,0.0,1765371805.3241475
4323,frame_004323.jpg,0.0,0.0,1765371805.33885
4324,frame_004324.jpg,0.0,0.0,1765371805.3619561
4325,frame_004325.jpg,0.0,0.0,1765371805.383119
4326,frame_004326.jpg,0.0,0.0,1765371805.3989923
4327,frame_004327.jpg,0.0,0.0,1765371805.4141445
4328,frame_004328.jpg,0.0,0.0,1765371805.4292552
4329,frame_004329.jpg,0.0,0.0,1765371805.4445093
4330,frame_004330.jpg,0.0,0.0,1765371805.4644136
4331,frame_004331.jpg,0.0,0.0,1765371805.4787753
4332,frame_004332.jpg,0.0,0.0,1765371805.4978976
4333,frame_004333.jpg,0.0,0.0,1765371805.5122736
4334,frame_004334.jpg,0.0,0.0,1765371805.5276892
4335,frame_004335.jpg,0.0,0.0,1765371805.5418015
4336,frame_004336.jpg,0.0,0.0,1765371805.5582395
4337,frame_004337.jpg,0.0,0.0,1765371805.5724595
4338,frame_004338.jpg,0.0,0.0,1765371805.590389
4339,frame_004339.jpg,0.0,0.0,1765371805.6054702
4340,frame_004340.jpg,0.0,0.0,1765371805.6214292
4341,frame_004341.jpg,0.0,0.0,1765371805.637871
4342,frame_004342.jpg,0.0,0.0,1765371805.6541982
4343,frame_004343.jpg,0.0,0.0,1765371805.6689851
4344,frame_004344.jpg,0.0,0.0,1765371805.688407
4345,frame_004345.jpg,0.0,0.0,1765371805.7019944
4346,frame_004346.jpg,0.0,0.0,1765371805.7163827
4347,frame_004347.jpg,0.0,0.0,1765371806.3812208
4348,frame_004348.jpg,0.0,0.0015748031496062992,1765371806.3964467
4349,frame_004349.jpg,0.0,0.0015748031496062992,1765371806.4113543
4350,frame_004350.jpg,0.0,0.0015748031496062992,1765371806.425958
4351,frame_004351.jpg,0.0,0.0015748031496062992,1765371806.4425406
4352,frame_004352.jpg,0.0,0.0015748031496062992,1765371806.4586895
4353,frame_004353.jpg,0.0,0.01732283464566929,1765371806.4776804
4354,frame_004354.jpg,0.0,0.025196850393700787,1765371806.4944427
4355,frame_004355.jpg,0.0,0.031496062992125984,1765371806.5124567
4356,frame_004356.jpg,0.0,0.031496062992125984,1765371806.5268908
4357,frame_004357.jpg,0.0,0.04094488188976378,1765371806.5455532
4358,frame_004358.jpg,0.0,0.04409448818897638,1765371806.5608523
4359,frame_004359.jpg,0.0,0.04409448818897638,1765371806.5765212
4360,frame_004360.jpg,0.0,0.05669291338582677,1765371806.5914268
4361,frame_004361.jpg,0.0,0.05669291338582677,1765371806.6065853
4362,frame_004362.jpg,0.0,0.06456692913385827,1765371806.6222272
4363,frame_004363.jpg,0.0,0.06456692913385827,1765371806.6393168
4364,frame_004364.jpg,0.0,0.06456692913385827,1765371806.654418
4365,frame_004365.jpg,0.0,0.07559055118110236,1765371806.6712027
4366,frame_004366.jpg,0.0,0.07559055118110236,1765371806.685666
4367,frame_004367.jpg,0.0,0.08031496062992127,1765371806.701712
4368,frame_004368.jpg,0.0,0.08031496062992127,1765371806.716215
4369,frame_004369.jpg,0.0,0.08031496062992127,1765371806.730619
4370,frame_004370.jpg,0.0,0.08031496062992127,1765371806.7454712
4371,frame_004371.jpg,0.0,0.08661417322834647,1765371806.7608867
4372,frame_004372.jpg,0.0,0.08661417322834647,1765371806.775848
4373,frame_004373.jpg,0.0,0.10078740157480315,1765371806.79159
4374,frame_004374.jpg,0.0,0.10078740157480315,1765371806.8064315
4375,frame_004375.jpg,0.0,0.10078740157480315,1765371806.821341
4376,frame_004376.jpg,0.0,0.10078740157480315,1765371806.8388085
4377,frame_004377.jpg,0.0,0.10708661417322836,1765371806.8637464
4378,frame_004378.jpg,0.0,0.10708661417322836,1765371806.8800428
4379,frame_004379.jpg,0.0,0.10708661417322836,1765371806.89476
4380,frame_004380.jpg,0.0,0.10708661417322836,1765371806.9154146
4381,frame_004381.jpg,0.0,0.10708661417322836,1765371806.9310572
4382,frame_004382.jpg,0.0,0.10708661417322836,1765371806.9460323
4383,frame_004383.jpg,0.0,0.10708661417322836,1765371806.9608886
4384,frame_004384.jpg,0.0,0.10708661417322836,1765371806.9754777
4385,frame_004385.jpg,0.0,0.10708661417322836,1765371806.9896765
4386,frame_004386.jpg,0.0,0.10708661417322836,1765371807.0070875
4387,frame_004387.jpg,0.0,0.10708661417322836,1765371807.025229
4388,frame_004388.jpg,0.0,0.10708661417322836,1765371807.0432315
4389,frame_004389.jpg,0.0,0.10708661417322836,1765371807.0601947
4390,frame_004390.jpg,0.0,0.10708661417322836,1765371807.0769012
4391,frame_004391.jpg,0.0,0.10708661417322836,1765371807.0932045
4392,frame_004392.jpg,0.0,0.10708661417322836,1765371807.1087012
4393,frame_004393.jpg,0.0,0.10708661417322836,1765371807.1231332
4394,frame_004394.jpg,0.0,0.10708661417322836,1765371807.138591
4395,frame_004395.jpg,0.0,0.10708661417322836,1765371807.1532116
4396,frame_004396.jpg,0.0,0.10708661417322836,1765371807.1674027
4397,frame_004397.jpg,0.0,0.10708661417322836,1765371807.184451
4398,frame_004398.jpg,0.0,0.10708661417322836,1765371807.1999717
4399,frame_004399.jpg,0.0,0.10708661417322836,1765371807.2162254
4400,frame_004400.jpg,0.0,0.10708661417322836,1765371807.23088
4401,frame_004401.jpg,0.0,0.10708661417322836,1765371807.2470672
4402,frame_004402.jpg,0.0,0.10708661417322836,1765371807.2617593
4403,frame_004403.jpg,0.0,0.10708661417322836,1765371807.2761412
4404,frame_004404.jpg,0.0,0.10708661417322836,1765371807.2924633
4405,frame_004405.jpg,0.0,0.10708661417322836,1765371807.3086507
4406,frame_004406.jpg,0.0,0.10708661417322836,1765371807.3234422
4407,frame_004407.jpg,0.0,0.10708661417322836,1765371807.3396063
4408,frame_004408.jpg,0.0,0.10708661417322836,1765371807.3543396
4409,frame_004409.jpg,0.0,0.10708661417322836,1765371807.369312
4410,frame_004410.jpg,0.0,0.10708661417322836,1765371807.3873148
4411,frame_004411.jpg,0.0,0.10708661417322836,1765371807.8257802
4412,frame_004412.jpg,0.0,0.11968503937007875,1765371807.8410165
4413,frame_004413.jpg,0.0,0.12125984251968505,1765371807.8597527
4414,frame_004414.jpg,0.0,0.12125984251968505,1765371807.8737075
4415,frame_004415.jpg,0.0,0.12125984251968505,1765371807.8895366
4416,frame_004416.jpg,0.0,0.12125984251968505,1765371807.903862
4417,frame_004417.jpg,0.0,0.13070866141732282,1765371807.9193215
4418,frame_004418.jpg,0.0,0.13070866141732282,1765371807.9341779
4419,frame_004419.jpg,0.0,0.13858267716535433,1765371807.9497662
4420,frame_004420.jpg,0.0,0.13858267716535433,1765371807.96407
4421,frame_004421.jpg,0.0,0.13858267716535433,1765371807.9785602
4422,frame_004422.jpg,0.0,0.13858267716535433,1765371807.9931457
4423,frame_004423.jpg,0.0,0.14960629921259844,1765371808.00914
4424,frame_004424.jpg,0.0,0.15275590551181104,1765371808.0247507
4425,frame_004425.jpg,0.0,0.15433070866141732,1765371808.040729
4426,frame_004426.jpg,0.0,0.15433070866141732,1765371808.0551133
4427,frame_004427.jpg,0.0,0.15433070866141732,1765371808.070635
4428,frame_004428.jpg,0.0,0.15433070866141732,1765371808.0851896
4429,frame_004429.jpg,0.0,0.15433070866141732,1765371808.099704
4430,frame_004430.jpg,0.0,0.15590551181102363,1765371808.1151774
4431,frame_004431.jpg,0.0,0.15590551181102363,1765371808.129929
4432,frame_004432.jpg,0.0,0.15590551181102363,1765371808.1446893
4433,frame_004433.jpg,0.0,0.15590551181102363,1765371808.158912
4434,frame_004434.jpg,0.0,0.15590551181102363,1765371808.1733758
4435,frame_004435.jpg,0.0,0.15590551181102363,1765371808.1882055
4436,frame_004436.jpg,0.0,0.15590551181102363,1765371808.2028742
4437,frame_004437.jpg,0.0,0.15590551181102363,1765371808.217479
4438,frame_004438.jpg,0.0,0.15590551181102363,1765371808.2318306
4439,frame_004439.jpg,0.0,0.15590551181102363,1765371808.2489324
4440,frame_004440.jpg,0.0,0.15433070866141732,1765371808.2641592
4441,frame_004441.jpg,0.0,0.15433070866141732,1765371808.2785804
4442,frame_004442.jpg,0.0,0.15433070866141732,1765371808.2962513
4443,frame_004443.jpg,0.0,0.15433070866141732,1765371808.3106303
4444,frame_004444.jpg,0.0,0.15433070866141732,1765371808.3252974
4445,frame_004445.jpg,0.0,0.15433070866141732,1765371808.3443625
4446,frame_004446.jpg,0.0,0.15433070866141732,1765371808.358671
4447,frame_004447.jpg,0.0,0.15433070866141732,1765371808.3731055
4448,frame_004448.jpg,0.0,0.15433070866141732,1765371808.3875897
4449,frame_004449.jpg,0.0,0.15433070866141732,1765371808.4025314
4450,frame_004450.jpg,0.0,0.15433070866141732,1765371808.4187777
4451,frame_004451.jpg,0.0,0.15433070866141732,1765371808.4354558
4452,frame_004452.jpg,0.0,0.15275590551181104,1765371808.4524004
4453,frame_004453.jpg,0.0,0.14960629921259844,1765371808.469905
4454,frame_004454.jpg,0.0,0.14960629921259844,1765371808.4868069
4455,frame_004455.jpg,0.0,0.14960629921259844,1765371808.5008073
4456,frame_004456.jpg,0.0021266042532085065,0.14645669291338584,1765371808.516947
4457,frame_004457.jpg,0.0021266042532085065,0.14645669291338584,1765371808.5314095
4458,frame_004458.jpg,0.32059427719963474,0.1433070866141732,1765371808.5496922
4459,frame_004459.jpg,0.7,0.13385826771653545,1765371808.5665798
4460,frame_004460.jpg,0.7,0.12755905511811025,1765371808.5825877
4461,frame_004461.jpg,0.7,0.12440944881889765,1765371808.5980694
4462,frame_004462.jpg,0.7,0.12440944881889765,1765371808.612427
4463,frame_004463.jpg,0.7,0.12440944881889765,1765371808.6283612
4464,frame_004464.jpg,0.7,0.12283464566929135,1765371808.6451185
4465,frame_004465.jpg,0.7,0.12440944881889765,1765371808.6603541
4466,frame_004466.jpg,0.7,0.12440944881889765,1765371808.6748304
4467,frame_004467.jpg,0.7,0.12440944881889765,1765371808.689299
4468,frame_004468.jpg,0.7,0.12440944881889765,1765371808.703831
4469,frame_004469.jpg,0.7,0.12440944881889765,1765371808.7182198
4470,frame_004470.jpg,0.7,0.12440944881889765,1765371808.7329285
4471,frame_004471.jpg,0.7,0.12440944881889765,1765371808.7473323
4472,frame_004472.jpg,0.7,0.12440944881889765,1765371808.7630258
4473,frame_004473.jpg,0.7,0.12440944881889765,1765371808.779002
4474,frame_004474.jpg,0.7,0.12440944881889765,1765371808.7939942
4475,frame_004475.jpg,0.7,0.12440944881889765,1765371809.2234
4476,frame_004476.jpg,0.7,0.12440944881889765,1765371809.2371063
4477,frame_004477.jpg,0.7,0.12440944881889765,1765371809.2522674
4478,frame_004478.jpg,0.7,0.12440944881889765,1765371809.2687724
4479,frame_004479.jpg,0.7,0.12440944881889765,1765371809.2834609
4480,frame_004480.jpg,0.7,0.12440944881889765,1765371809.2988229
4481,frame_004481.jpg,0.7,0.12440944881889765,1765371809.3137457
4482,frame_004482.jpg,0.7,0.12440944881889765,1765371809.3281205
4483,frame_004483.jpg,0.7,0.12440944881889765,1765371809.3445814
4484,frame_004484.jpg,0.7,0.12440944881889765,1765371809.3591375
4485,frame_004485.jpg,0.7,0.12440944881889765,1765371809.3754287
4486,frame_004486.jpg,0.7,0.12440944881889765,1765371809.3902035
4487,frame_004487.jpg,0.7,0.12440944881889765,1765371809.4053395
4488,frame_004488.jpg,0.7,0.12440944881889765,1765371809.4228106
4489,frame_004489.jpg,0.7,0.12440944881889765,1765371809.438488
4490,frame_004490.jpg,0.7,0.12440944881889765,1765371809.4562821
4491,frame_004491.jpg,0.7,0.12440944881889765,1765371809.4707623
4492,frame_004492.jpg,0.7,0.12440944881889765,1765371809.486706
4493,frame_004493.jpg,0.7,0.12440944881889765,1765371809.5011232
4494,frame_004494.jpg,0.7,0.12440944881889765,1765371809.515362
4495,frame_004495.jpg,0.7,0.12440944881889765,1765371809.5300248
4496,frame_004496.jpg,0.7,0.12440944881889765,1765371809.5443861
4497,frame_004497.jpg,0.7,0.12440944881889765,1765371809.558619
4498,frame_004498.jpg,0.7,0.12440944881889765,1765371809.5731533
4499,frame_004499.jpg,0.7,0.12440944881889765,1765371809.5876708
4500,frame_004500.jpg,0.7,0.12440944881889765,1765371809.6024058
4501,frame_004501.jpg,0.7,0.12440944881889765,1765371809.6168916
4502,frame_004502.jpg,0.7,0.12440944881889765,1765371809.631237
4503,frame_004503.jpg,0.7,0.12440944881889765,1765371809.6458323
4504,frame_004504.jpg,0.7,0.12440944881889765,1765371809.6600907
4505,frame_004505.jpg,0.7,0.12440944881889765,1765371809.6747434
4506,frame_004506.jpg,0.7,0.12440944881889765,1765371809.6893444
4507,frame_004507.jpg,0.7,0.12440944881889765,1765371809.7045603
4508,frame_004508.jpg,0.7,0.12440944881889765,1765371809.7216375
4509,frame_004509.jpg,0.7,0.12440944881889765,1765371809.73724
4510,frame_004510.jpg,0.7,0.12440944881889765,1765371809.7543416
4511,frame_004511.jpg,0.7,0.12440944881889765,1765371809.7701452
4512,frame_004512.jpg,0.7,0.12440944881889765,1765371809.7843893
4513,frame_004513.jpg,0.7,0.12440944881889765,1765371809.8000853
4514,frame_004514.jpg,0.7,0.12440944881889765,1765371809.8144898
4515,frame_004515.jpg,0.7,0.12440944881889765,1765371809.8428855
4516,frame_004516.jpg,0.7,0.12440944881889765,1765371809.8573303
4517,frame_004517.jpg,0.7,0.12440944881889765,1765371809.8717303
4518,frame_004518.jpg,0.7,0.12440944881889765,1765371809.8863466
4519,frame_004519.jpg,0.7,0.12440944881889765,1765371809.9027333
4520,frame_004520.jpg,0.7,0.12440944881889765,1765371809.9203768
4521,frame_004521.jpg,0.7,0.12440944881889765,1765371809.939944
4522,frame_004522.jpg,0.7,0.12440944881889765,1765371809.954946
4523,frame_004523.jpg,0.7,0.12440944881889765,1765371809.9706914
4524,frame_004524.jpg,0.7,0.12440944881889765,1765371809.996445
4525,frame_004525.jpg,0.6102471778350758,0.12440944881889765,1765371810.0110846
4526,frame_004526.jpg,0.6102471778350758,0.12440944881889765,1765371810.0274742
4527,frame_004527.jpg,0.6211296594338341,0.12440944881889765,1765371810.0453627
4528,frame_004528.jpg,0.6211296594338341,0.12440944881889765,1765371810.0597556
4529,frame_004529.jpg,0.6211296594338341,0.12440944881889765,1765371810.0787942
4530,frame_004530.jpg,0.6102471778350758,0.12440944881889765,1765371810.0933967
4531,frame_004531.jpg,0.6102471778350758,0.12440944881889765,1765371810.107837
4532,frame_004532.jpg,0.6102471778350758,0.12440944881889765,1765371810.122461
4533,frame_004533.jpg,0.6102471778350758,0.12440944881889765,1765371810.1370873
4534,frame_004534.jpg,0.6102471778350758,0.12440944881889765,1765371810.1512609
4535,frame_004535.jpg,0.6102471778350758,0.12440944881889765,1765371810.1658251
4536,frame_004536.jpg,0.6102471778350758,0.12440944881889765,1765371810.180489
4537,frame_004537.jpg,0.6211296594338341,0.12440944881889765,1765371810.1947615
4538,frame_004538.jpg,0.6211296594338341,0.12440944881889765,1765371810.2086608
4539,frame_004539.jpg,0.6102471778350758,0.12440944881889765,1765371810.5994153
4540,frame_004540.jpg,0.44920760921854247,0.12440944881889765,1765371810.6151106
4541,frame_004541.jpg,0.44920760921854247,0.12440944881889765,1765371810.629767
4542,frame_004542.jpg,0.44920760921854247,0.12440944881889765,1765371810.645229
4543,frame_004543.jpg,0.44920760921854247,0.12440944881889765,1765371810.6599824
4544,frame_004544.jpg,0.44920760921854247,0.12440944881889765,1765371810.6747694
4545,frame_004545.jpg,0.2538134455770296,0.12440944881889765,1765371810.693397
4546,frame_004546.jpg,0.1711056236516905,0.12440944881889765,1765371810.7088842
4547,frame_004547.jpg,0.1046517954531754,0.12440944881889765,1765371810.7243776
4548,frame_004548.jpg,0.1046517954531754,0.12440944881889765,1765371810.7388368
4549,frame_004549.jpg,0.013331280402172997,0.12440944881889765,1765371810.7540605
4550,frame_004550.jpg,0.013331280402172997,0.12440944881889765,1765371810.7695844
4551,frame_004551.jpg,0.0,0.12440944881889765,1765371810.7848487
4552,frame_004552.jpg,0.0,0.12440944881889765,1765371810.8000662
4553,frame_004553.jpg,0.0,0.12440944881889765,1765371810.814569
4554,frame_004554.jpg,0.0,0.12440944881889765,1765371810.8289776
4555,frame_004555.jpg,0.0,0.12440944881889765,1765371810.8433928
4556,frame_004556.jpg,0.0,0.12440944881889765,1765371810.8580484
4557,frame_004557.jpg,0.0,0.12440944881889765,1765371810.8725636
4558,frame_004558.jpg,0.0,0.12440944881889765,1765371810.8871553
4559,frame_004559.jpg,0.0,0.12440944881889765,1765371810.9020226
4560,frame_004560.jpg,0.0,0.12440944881889765,1765371810.9168537
4561,frame_004561.jpg,0.0,0.12440944881889765,1765371810.9352815
4562,frame_004562.jpg,0.0,0.12440944881889765,1765371810.9498692
4563,frame_004563.jpg,0.0,0.12440944881889765,1765371810.9640863
4564,frame_004564.jpg,0.0,0.12440944881889765,1765371810.9785805
4565,frame_004565.jpg,0.0,0.12440944881889765,1765371810.9931126
4566,frame_004566.jpg,0.0,0.12440944881889765,1765371811.008033
4567,frame_004567.jpg,0.0,0.12440944881889765,1765371811.0226057
4568,frame_004568.jpg,0.0,0.12440944881889765,1765371811.0377328
4569,frame_004569.jpg,0.0,0.12440944881889765,1765371811.0524628
4570,frame_004570.jpg,0.0,0.12440944881889765,1765371811.0667062
4571,frame_004571.jpg,0.0,0.12440944881889765,1765371811.081449
4572,frame_004572.jpg,0.0,0.12440944881889765,1765371811.0965548
4573,frame_004573.jpg,0.0,0.12440944881889765,1765371811.1106703
4574,frame_004574.jpg,0.0,0.12440944881889765,1765371811.1249456
4575,frame_004575.jpg,0.0,0.12440944881889765,1765371811.1394312
4576,frame_004576.jpg,0.0,0.12440944881889765,1765371811.154409
4577,frame_004577.jpg,0.004478143582325945,0.12283464566929135,1765371811.1711187
4578,frame_004578.jpg,0.08747449794068562,0.12125984251968505,1765371811.1882284
4579,frame_004579.jpg,0.08747449794068562,0.12125984251968505,1765371811.2026832
4580,frame_004580.jpg,0.24003121302641497,0.12125984251968505,1765371811.2184584
4581,frame_004581.jpg,0.26798038803833835,0.12125984251968505,1765371811.2358434
4582,frame_004582.jpg,0.32849525699051396,0.12125984251968505,1765371811.251287
4583,frame_004583.jpg,0.38649508490152706,0.12125984251968505,1765371811.2662327
4584,frame_004584.jpg,0.43080885773959904,0.12125984251968505,1765371811.2818735
4585,frame_004585.jpg,0.43080885773959904,0.12125984251968505,1765371811.296105
4586,frame_004586.jpg,0.6769847295927278,0.12125984251968505,1765371811.312107
4587,frame_004587.jpg,0.7,0.12125984251968505,1765371811.327911
4588,frame_004588.jpg,0.7,0.12125984251968505,1765371811.3426955
4589,frame_004589.jpg,0.7,0.12125984251968505,1765371811.3572419
4590,frame_004590.jpg,0.7,0.12125984251968505,1765371811.3719018
4591,frame_004591.jpg,0.7,0.12125984251968505,1765371811.3883867
4592,frame_004592.jpg,0.7,0.12125984251968505,1765371811.4147463
4593,frame_004593.jpg,0.7,0.12125984251968505,1765371811.4332829
4594,frame_004594.jpg,0.7,0.10708661417322836,1765371811.4533088
4595,frame_004595.jpg,0.7,0.10551181102362205,1765371811.4713504
4596,frame_004596.jpg,0.7,0.10551181102362205,1765371811.492696
4597,frame_004597.jpg,0.7,0.10551181102362205,1765371811.5073602
4598,frame_004598.jpg,0.7,0.10551181102362205,1765371811.5232987
4599,frame_004599.jpg,0.7,0.10551181102362205,1765371811.5387616
4600,frame_004600.jpg,0.7,0.10551181102362205,1765371811.556134
4601,frame_004601.jpg,0.7,0.10551181102362205,1765371811.5791104
4602,frame_004602.jpg,0.7,0.10551181102362205,1765371811.5944967
4603,frame_004603.jpg,0.7,0.10551181102362205,1765371812.049953
4604,frame_004604.jpg,0.0,0.11023622047244096,1765371812.0660284
4605,frame_004605.jpg,0.0,0.11023622047244096,1765371812.082694
4606,frame_004606.jpg,0.0,0.11181102362204726,1765371812.102636
4607,frame_004607.jpg,0.0,0.11181102362204726,1765371812.1191769
4608,frame_004608.jpg,0.0,0.11181102362204726,1765371812.1347365
4609,frame_004609.jpg,0.0,0.11181102362204726,1765371812.1500328
4610,frame_004610.jpg,0.0,0.11181102362204726,1765371812.164402
4611,frame_004611.jpg,0.0,0.11181102362204726,1765371812.1790245
4612,frame_004612.jpg,0.0,0.11181102362204726,1765371812.1935499
4613,frame_004613.jpg,0.0,0.11338582677165354,1765371812.210164
4614,frame_004614.jpg,0.0,0.11338582677165354,1765371812.2248304
4615,frame_004615.jpg,0.0,0.11496062992125984,1765371812.2419124
